//combi;ind_climat;ind_growth;ind_mitig;ind_trans_A;ind_trans_S;ind_trans_I;ind_trans_F;ind_taxexo;ind_recycl;ind_taxmax;Variable;Unit;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099
1;0;1;1;1;1;1;1;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;0;1;1;1;1;1;2;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;2191.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;0;1;1;1;1;2;1;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;2191.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;0;1;1;1;1;2;2;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;2191.8;2184.8;2178.7;2170.4;2162.0;2152.6;2144.3;2135.9
5;0;1;1;1;2;1;1;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;2191.8;2184.8;0.0;0.0;0.0;0.0;0.0;0.0
6;0;1;1;1;2;1;2;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;2191.8;2184.8;2178.7;2170.4;2162.0;2152.6;2144.3;0.0
7;0;1;1;1;2;2;1;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;2191.8;2184.8;2178.7;0.0;0.0;0.0;0.0;0.0
8;0;1;1;1;2;2;2;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;2191.8;2184.8;2178.7;2170.4;2162.0;2152.6;2144.3;2135.9
9;0;1;1;2;1;1;1;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;0;1;1;2;1;1;2;0;0;0;Population;million;1025.1;1047.3;1070.0;1093.5;1117.5;1142.1;1167.1;1192.6;1218.4;1243.9;1269.5;1295.0;1321.6;1347.1;1372.1;1397.1;1423.1;1448.1;1473.1;1497.7;1521.3;1545.9;1569.5;1594.1;1616.3;1638.4;1660.6;1683.8;1706.0;1727.0;1749.0;1769.9;1791.9;1812.9;1832.5;1852.2;1871.8;1892.5;1912.1;1929.3;1946.5;1963.7;1980.9;1998.1;2012.8;2027.4;2042.1;2056.8;2071.4;2083.6;2094.8;2107.0;2119.1;2131.3;2141.0;2149.8;2159.5;2169.2;2177.9;2185.2;2192.5;2199.8;2207.1;2213.4;2218.3;2223.1;2228.0;2232.9;2237.7;2239.2;2241.6;2244.0;2246.5;2247.9;2248.0;2248.0;2248.1;2247.1;2247.1;2244.8;2242.4;2240.1;2236.7;2234.3;2229.6;2224.9;2220.2;2216.5;2211.8;2204.8;2198.8;2191.8;2184.8;2178.7;2170.4;2162.0;2152.6;2144.3;2135.9
