//combi;ind_climat;ind_growth;ind_mitig;ind_trans_A;ind_trans_S;ind_trans_I;ind_trans_F;ind_taxexo;ind_recycl;ind_taxmax;Variable;Unit;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099
1;0;1;1;1;1;1;1;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;0;1;1;1;1;1;2;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;520.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;0;1;1;1;1;2;1;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;520.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;0;1;1;1;1;2;2;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;520.0;514.5;509.1;503.4;497.5;491.8;486.0;480.2
5;0;1;1;1;2;1;1;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;520.0;514.5;0.0;0.0;0.0;0.0;0.0;0.0
6;0;1;1;1;2;1;2;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;520.0;514.5;509.1;503.4;497.5;491.8;486.0;0.0
7;0;1;1;1;2;2;1;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;520.0;514.5;509.1;0.0;0.0;0.0;0.0;0.0
8;0;1;1;1;2;2;2;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;520.0;514.5;509.1;503.4;497.5;491.8;486.0;480.2
9;0;1;1;2;1;1;1;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;0;1;1;2;1;1;2;0;0;0;Population;million;535.0;540.9;546.7;552.5;558.1;563.5;569.0;574.5;579.8;585.2;590.6;596.0;601.4;606.8;611.3;615.6;620.1;624.6;629.0;632.6;636.1;639.6;643.1;646.6;649.2;651.7;654.2;656.7;659.2;661.0;662.7;664.5;666.3;668.0;668.9;669.8;670.7;671.7;672.5;672.6;672.6;672.6;672.7;672.7;672.0;671.1;670.3;669.4;668.6;667.1;665.5;664.0;662.5;660.9;658.7;656.5;654.2;652.0;649.8;647.1;644.4;641.7;639.0;636.3;633.2;630.0;626.8;623.6;620.6;616.9;613.4;609.8;606.2;602.7;598.8;594.8;590.9;586.9;583.0;578.5;574.1;569.7;565.3;561.0;556.0;551.1;546.1;541.2;536.2;530.7;525.4;520.0;514.5;509.1;503.4;497.5;491.8;486.0;480.2
